item_id,trend,kind,cadence,unit,name_ja,name_en,date,recorded_at,value_ja,value_en,direction,source_url,source_label,note_ja,note_en,page_url
T2-F3,T2,flow,quarterly,%,石油取引の非ドル決済シェア（人民元・ルピー等）と中銀の金準備比率,"Share of oil trade settled outside the dollar (yuan, rupee) and central-bank gold share of reserves",2025-12-31,2026-08-28T02:48:30+00:00,世界の公的準備資産に占める金の割合は27%（前年20%から上昇）、米国債22%、ユーロ15%（時価ベース、2025年末）。石油取引の非ドル決済シェアは一次資料で確認できる直近値が見つからず未記入,"Gold's share of global official reserve assets reached 27% at end-2025 (up from 20% a year earlier), vs US Treasuries 22% and the euro 15% (market-value basis). No primary-sourced current figure for the oil-trade non-dollar-settlement share was found",up,https://www.ecb.europa.eu/press/other-publications/ire/html/ecb.ire202606.en.html,"ECB, The International Role of the Euro, June 2026",上昇の主因は金価格の上昇（評価益）で、現物の積み増しペースそのものではない。現物トン数はT1-Q4で別途追う。IMF COFERのドル比率は2026年1-3月期57.13%で前期56.42%から上昇,"The rise is mainly a valuation effect from the gold price, not the pace of physical accumulation; tonnage is tracked separately under T1-Q4. IMF COFER's dollar share of FX reserves rose to 57.13% in Q1 2026 from 56.42%",https://kaikei-media.github.io/o/t2-f3/
T2-F4,T2,flow,quarterly,EUR bn,ウクライナ向け軍事・財政支援の拠出額（約束でなく実行）と、ロシアの凍結資産の扱い,"Military and financial aid to Ukraine actually disbursed (not pledged), and the treatment of frozen Russian assets",2026-06-30,2026-08-28T02:48:30+00:00,ウクライナ支援配分（欧州機関）: 5〜6月に新設のUkraine Support Loan経由で計約110億ユーロ配分（軍事43億ユーロ・財政人道67億ユーロ）。日本はERA第2弾で11億ユーロ拠出（凍結ロシア資産の収益が原資）。財政・人道支援は前年同月平均比41%減,"Ukraine aid allocations (European institutions): ~€11bn allocated via the new Ukraine Support Loan in May–June 2026 (€4.3bn military, €6.7bn financial/humanitarian). Japan contributed €1.1bn via the second ERA-loan tranche, backed by frozen Russian asset proceeds. Financial/humanitarian aid was 41% below the 2025 monthly average",down,https://www.kielinstitut.de/publications/news/ukraine-support-tracker-europe-leads-on-aid-us-weapons-remain-key/,"Kiel Institute, Ukraine Support Tracker update (published Aug 13, 2026, covers through June 2026)","欧州委が提案した凍結資産担保のゼロクーポン「賠償ローン」(最大約2,100億ドル)は2025-12-03提案のまま未実行","The Commission's proposed zero-coupon 'reparations loan' backed by frozen assets (up to ~$210bn), proposed Dec 3, 2025, remains unexecuted",https://kaikei-media.github.io/o/t2-f4/
T2-Q7,T2,quantity,weekly,sorties / vessels,台湾周辺の人民解放軍の活動（機数・艦艇数／日、月間累計）と台湾海峡の商船通航,"PLA activity around Taiwan (aircraft and vessels per day, monthly totals) and merchant transits of the Taiwan Strait",2026-08-24,2026-08-28T02:48:30+00:00,台湾周辺の人民解放軍活動: 8/23 6時〜8/24 6時で戦闘機等2ソーティー・艦艇7隻・公船2隻（8/21は艦艇7隻・公船6隻・機なし、8/5は機21・艦14）。日によるばらつきが大きい,"PLA activity around Taiwan, 6am Aug 23–6am Aug 24: 2 aircraft sorties, 7 PLAN ships, 2 official ships (Aug 21: 7 ships, 6 official ships, 0 aircraft; Aug 5: 21 aircraft, 14 ships). Day-to-day counts are noisy",flat,https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260824-roc-mnd01.htm,"ROC MND Political Warfare Bureau daily release, Aug 24, 2026 (mirrored by GlobalSecurity.org; original list at mnd.gov.tw/en/news/PlaactList)",初回登録。台湾海峡の商船通航（IMF PortWatch）は基準235〜240隻/日とされるが、今回は最新の実測値を一次資料で確認できず未記入,"First entry. Merchant transits through the Taiwan Strait (IMF PortWatch) run ~235–240/day at baseline, but a current primary-sourced figure could not be confirmed this round",https://kaikei-media.github.io/o/t2-q7/
T2-Q8,T2,quantity,monthly,mb/d / vessels,ロシア産原油の海上輸出量と影の船団の隻数・拿捕件数、黒海の輸送量,"Russian seaborne crude exports, shadow-fleet size and seizures, Black Sea shipping volumes",2026-07-31,2026-08-28T02:48:30+00:00,7月のロシア産石油の海上輸送は制裁対象「影の船団」が53%・G7＋籍が42%・非制裁の「影」船が残り。新規参入7隻中G7＋籍は2隻のみ。月末時点で偽装旗の「影の船団」46隻が稼働。ノヴォロシースクは7/19のCPCターミナル攻撃後、月間積出量が前月比23%減,"Russia's seaborne oil in July 2026: 53% carried by sanctioned 'shadow' tankers, 42% by G7+ tankers, the rest by non-sanctioned 'shadow' vessels. Of 7 new vessels entering the trade, only 2 were G7+ owned/insured. 46 shadow vessels were operating under false flags at month-end. Novorossiysk's monthly loadings fell 23% MoM after the Jul 19 strike on the CPC terminal",flat,https://energyandcleanair.org/july-2026-monthly-analysis-of-russian-fossil-fuel-exports-and-sanctions/,"CREA, Monthly analysis of Russian fossil fuel exports and sanctions, July 2026 (published Aug 13, 2026)",初回登録のため単月値。影の船団依存の水準そのものは高止まり。ノヴォロシースクは黒海輸出の中心港,"First entry, a single-month reading. Reliance on the shadow fleet remains structurally high. Novorossiysk is the key Black Sea export port",https://kaikei-media.github.io/o/t2-q8/
T2-Q9,T2,quantity,event_driven,count,米国の軍事行動と強制外交（作戦の件数、国債保有・決済通貨・関税を安全保障と結びつけた公式要求）,"US military operations and coercive statecraft (operations count; official demands linking Treasury holdings, settlement currency or tariffs to security)",2026-08-01,2026-08-28T02:48:30+00:00,米国の新規関税が輸入額の54%に適用（2026年）。実効関税率は2022年の1.5%から11.7%へ上昇。うちSection 232（安全保障を根拠とする関税）は鉄鋼・アルミ・銅とその派生品に適用,"New US tariffs cover 54% of goods imports in 2026; the effective tariff rate rose to 11.7% from 1.5% in 2022. Section 232 (national-security-based) tariffs apply to steel, aluminum, copper and derivative products",up,https://taxfoundation.org/research/all/federal/trump-tariffs-trade-war/,"Tax Foundation, Trump Tariffs Tracker (checked Aug 2026)",初回登録。国債保有・決済通貨と関税を明示的に結びつけた個別の公式要求はまだ確認できていない,First entry. No specific official demand explicitly linking Treasury holdings or settlement currency to tariffs has yet been confirmed,https://kaikei-media.github.io/o/t2-q9/
T2-Q2,T2,quantity,monthly,bn ton-miles,海上輸送のトンマイル — 迂回で実距離がどれだけ伸びたか,Seaborne ton-miles — how far detours have stretched real distance,2026-08-25,2026-08-28T05:25:15+00:00,BIMCO 8月版タンカー市況: 原油・重質油の輸出量は年初来で前年比−5.7%、清浄石油製品の輸出量は同−11.2%。ただしLR2船型が原油・重質油輸送のシェアを増やし、プロダクトタンカーのトンマイル需要は年初来で微増。2026年の原油タンカー需要成長予測は+1〜2%（供給+1.5%）、2027年は+0〜1%（供給+3.5%）,"BIMCO's August tanker report: oil/heavy-product export volumes down 5.7% YoY YTD, clean-product exports down 11.2% YTD; but product-tanker tonne-mile demand ticked up YTD as LR2s took a larger share of crude/heavy-product carriage. 2026 crude-tanker demand growth forecast at 1–2% (supply 1.5%), 2027 at 0–1% (supply 3.5%)",flat,https://www.spglobal.com/energy/en/news-research/latest-news/refined-products/082825-bimco-forecasts-steady-freight-rates-for-crude-tankers-product-tankers-to-falter,"S&P Global Commodity Insights, citing BIMCO Tanker Shipping Market Overview & Outlook, Aug 2026",迂回によるトンマイル縮小の合図は出ていない（輸出量は減っても航路が伸びトンマイル需要は微増）,No sign of the detour-shrinkage turn signal — export volumes are down but longer routes keep tonne-mile demand flat to slightly up,https://kaikei-media.github.io/o/t2-q2/
T2-Q6,T2,quantity,weekly,% of pre-war / mb/d,ホルムズ経由の原油・LNGの実輸送量（AISの隻数ではなくカーゴ追跡・輸出統計。瀬取り分を含む）,"Actual oil and LNG volumes through Hormuz (cargo tracking and export statistics, not AIS vessel counts; includes ship-to-ship transfers)",2026-08-27,2026-08-28T05:25:15+00:00,"Kpler/Vortexaの追跡: ホルムズ海峡を経由して流出する原油量が日量7〜8百万バレルまで回復（7月中旬の日量約400万バレルから倍増）。Vortexaは直近7日平均が日量1,000万バレル近くに達したと分析。8/10には衛星画像(Sentinel-2)でオマーン湾の一区画のみで瀬取り(STS)を12件確認","Kpler/Vortexa tracking: oil exiting the Strait of Hormuz has risen to roughly 7–8 million b/d, up from ~4 million b/d in mid-July; Vortexa's 7-day average estimate is nearing 10 million b/d. EU Sentinel-2 satellite imagery recorded 12 ship-to-ship transfers in one stretch of the Gulf of Oman on Aug 10",up,https://www.rigzone.com/news/wire/kuwait_qatar_cargoes_boost_hormuz_oil_flows-27-aug-2026-184468-article/,"Rigzone (Bloomberg wire, citing Kpler/Vortexa), Aug 27, 2026",8/27付「戦前の7割・報道ベース」の値を、Kpler/Vortexaのmb/d実測に近い数量で確認・更新,"Upgrades the Aug 27 'report-based, ~70% of pre-war' figure with quantity data closer to primary sourcing (Kpler/Vortexa mb/d)",https://kaikei-media.github.io/o/t2-q6/
T3-F1,T3,flow,monthly,USD bn / x,AI関連の起債・ローン: 月次発行額、応札倍率、シンジケーション中の条件変更幅、撤回・延期,"AI-related bonds/loans: monthly issuance, bid-to-cover, terms repriced during syndication, pulled or delayed deals",2026-07-27,2026-08-28T05:25:15+00:00,"Sopaipilla Investor（BlackRock主導、Meta El Paso DC向け）が125億4,700万ドルの担保付債（22.3年・2048年11月満期）をT+287.5bp・利率7.534%で起債。S&P A+／Fitch AA−","Sopaipilla Investor LLC (BlackRock-led, backing Meta's El Paso data center) priced $12.547bn of secured notes (22.3-yr, due Nov 2048) at T+287.5bp / 7.534% coupon; rated A+ (S&P) / AA− (Fitch)",up,https://www.ifre.com/bonds/2462406/priced-sopaipilla-investor-llc-us-12547235000-22.3yr-at-t287.5bp,"IFR (International Financing Review), Jul 27, 2026",S&Pレーティング: https://www.spglobal.com/ratings/en/regulatory/article/-/view/type/HTML/id/3598505 。単一案件として年初来のAI/DC関連社債発行の中で最大級,S&P rating action linked above. One of the largest single deals within this year's AI/data-center bond issuance,https://kaikei-media.github.io/o/t3-f1/
T3-F1,T3,flow,monthly,USD bn / x,AI関連の起債・ローン: 月次発行額、応札倍率、シンジケーション中の条件変更幅、撤回・延期,"AI-related bonds/loans: monthly issuance, bid-to-cover, terms repriced during syndication, pulled or delayed deals",2026-08-13,2026-08-28T05:25:15+00:00,Zenith Arc（Jane Street向けデータセンター、オクラホマ州149MW）がグリーンボンド22.5億ドルを起債。Jane Streetの15年トリプルネットリース保証が裏付け。発行価格99.5・利回り約9%,Zenith Arc (149 MW Oklahoma data center leased to Jane Street) sold $2.25bn of green bonds backed by Jane Street's 15-year triple-net lease guaranty; priced at 99.5 to yield ~9%,up,https://www.bloomberg.com/news/articles/2026-08-13/jane-street-lease-backs-2-25-billion-of-green-data-center-bonds,"Bloomberg, Aug 13, 2026",単一テナント保証型のDC債。データセンター自体でなくテナント(Jane Street)の信用力に依存する構造,"Single-tenant-guaranteed data-center bond; credit relies on the tenant (Jane Street), not the data center's own cash flows",https://kaikei-media.github.io/o/t3-f1/
T3-Q2,T3,quantity,monthly,MW,電力の大口契約（PPA）の新規締結MWとキャンセル,New power purchase agreements (MW) and cancellations,2026-08-04,2026-08-28T05:25:15+00:00,NRGが未公表のグローバル・ハイパースケーラーとの間で、テキサス州の1.2GWガス火力発電所（コンバインドサイクル）の商業条件基本合意に到達。投資額32億ドル、2029年後半稼働予定。将来的に2.4GWへの倍増オプションあり,"NRG reached agreement on principal commercial terms with an undisclosed global hyperscaler for a 1.2 GW combined-cycle gas plant in Texas ($3.2bn capex), targeted for late 2029; includes an option to double to 2.4 GW in a later phase",up,https://www.nrg.com/about/newsroom/2026/45811.html,"NRG Energy, Q2 2026 earnings release, Aug 4, 2026",PPAそのものではなく専用発電設備の建設契約だが、ハイパースケーラー向け新規電力調達として記録。基本合意段階で最終契約は未締結。キャンセルの開示なし,"Not a PPA per se but a dedicated generation build for a hyperscaler; recorded as a new power-procurement commitment. Still at agreed-terms stage, no definitive contract yet; no cancellations disclosed",https://kaikei-media.github.io/o/t3-q2/
T1-Q6,T1,quantity,event_driven,,日本の生保: 国内債含み損と解約動向（T1-Pj・日本版の破断候補ノード）,Japan life insurers: JGB unrealized losses and surrenders (T1-Pj node),2026-06-30,2026-08-28T07:27:33+00:00,"第一生命単体の国内公社債含み損 △4兆406億円（3月末比△2,383億円拡大。責準対応債券は時価が簿価の75%）。大手4社計15兆円（3カ月で+1兆円）。日本生命は減損440億円を計上。業界41社の解約返戻金は1-5月6兆190億円（前年比+39%、9カ月連続で月1兆円超）。第一のESR約206%（▲13pt、会社が要因に「大量解約リスクの増加」を明記）。減損を除外する会計ルール改正（JICPA 21号）は2/17公開草案のまま最終化未確認","Dai-ichi Life solo JGB unrealized loss ¥4.04tn (widening; policy-reserve-matching bonds at 75% of book). Big-4 total ¥15tn (+¥1tn in 3 months). Nippon Life booked ¥44bn impairment. Industry surrender payouts ¥6.02tn Jan-May (+39% YoY). Dai-ichi ESR ~206% (-13pt, company cites mass-surrender risk). JICPA rule change still at draft stage",worse,https://www.daiichilife-group.com/investor/library/earning/pdf/2026/index_001.pdf,第一ライフグループ Q1開示・日経・Bloomberg・JICPA,2026-08-28追加。時価が簿価の50%割れで減損強制（現行ルール）,,https://kaikei-media.github.io/o/t1-q6/
T2-F1,T2,flow,monthly,USD bn,各国の国防調達契約額（予算ではなく受注ベース）,"Defense procurement contract awards (orders, not budgets)",2026-08-21,2026-08-29T03:11:34+00:00,米USTRANSCOMがFedExとUPSの配送契約（NGDS-2）をそれぞれ約27.25億ドルで4年延長（2026/10/1〜2030/9/30）。Polar Air Cargoは2.725億ドルで新規追加。3社合計57億ドル,"USTRANSCOM extended FedEx and UPS parcel-delivery contracts (NGDS-2) at ~$2.725bn each for four years (Oct 1, 2026–Sep 30, 2030); Polar Air Cargo added at $272.5m. $5.7bn combined across the three",up,https://www.war.gov/News/Contracts/Contract/Article/4580429/contracts-for-aug-21-2026/,"US Department of War, Contracts for Aug. 21, 2026","既存の物流サービスの複数年延長で、7/29の単日約1,350億ドル（パトリオット・潜水艦等の装備調達）とは性格が異なる","A multi-year extension of an existing logistics service, distinct in kind from the Jul 29 single-day ~$135bn (Patriot/submarine equipment procurement)",https://kaikei-media.github.io/o/t2-f1/
T2-Q5,T2,quantity,monthly,count,輸出規制の品目数、制裁対象エンティティ数,Number of export-controlled items; sanctioned entities,2026-08-20,2026-08-29T23:17:59+00:00,米財務省OFACがHizballah向け資金密輸ネットワークの個人10名を新規指定、Hizballah自体も再指定（8/20）。ネットワークはレバノン・トルコ・UAE・イラン間で商業便の運び屋を使い現金を移動,"US Treasury OFAC designated 10 individuals in a Hizballah cash-smuggling network and re-designated Hizballah itself (Aug 20); the network moved cash via commercial-flight couriers between Lebanon, Turkiye, the UAE and Iran",up,https://home.treasury.gov/news/press-releases/sb0611,"US Department of the Treasury, press release sb0611 (Aug 20, 2026)",純減の合図は今回も出ていない（新規指定が続く）。EU外交上級代表は8/17、指定数を3分の1増やす秋の大型追加制裁パッケージを予告,No net-decline signal again this round (designations continue). On Aug 17 the EU's foreign policy chief signaled a larger autumn package aimed at raising total listings by about a third,https://kaikei-media.github.io/o/t2-q5/
T3-Q7,T3,quantity,quarterly,weeks,高圧変圧器・開閉装置の納期（AI工場を完成させる難易度）,HV transformer and switchgear lead times (difficulty of finishing an AI factory),2026-05-11,2026-08-30T15:42:29+00:00,大容量変圧器の納期は最大4年（PwC）。需要は2019→2025で発電機昇圧変圧器+274%・変電所用+116%（Wood Mackenzie）。価格は5年で約+80%,"Lead times up to four years for large power transformers (PwC). Demand 2019-2025: generator step-up +274%, substation +116% (Wood Mackenzie). Prices up ~80% in five years.",up,https://pv-magazine-usa.com/2026/05/11/u-s-transformer-market-faces-severe-supply-constraints-as-lead-times-extend-to-four-years/,pv magazine USA（PwC・Wood Mackenzie引用）,「最大160週」という数字が流布しているが出所を特定できなかった。桁は合うが、その数字は使わない。,,https://kaikei-media.github.io/o/t3-q7/
T3-Q9,T3,quantity,quarterly,%,系統接続の遅延（PJM等のマイルストーン変更要求に占める許認可・接続待ちの割合）,"Interconnection delay (share of milestone-change requests driven by permitting, PJM et al.)",2026-01-31,2026-08-30T15:42:29+00:00,マイルストーン変更要求の29%が許認可の遅延によるもの（PJM）,29% of project milestone change requests driven by permitting delays (PJM),up,https://tech-insider.org/us-ai-data-center-delays-cancellations-7gw-capacity-crisis-2026/,PJM（二次報道経由。次回はPJMの公表に直接当たる）,出所がまだ二次。 一次（PJMの公表資料）に差し替えること。,,https://kaikei-media.github.io/o/t3-q9/
T3-Q10,T3,quantity,monthly,tonnes,銅の在庫と実需（価格ではなく数量）,"Copper inventories and physical demand (quantity, not price)",2026-07-31,2026-08-30T23:34:02+00:00,"LME・COMEX・SHFE合計の銅在庫 96万4,095トン（2003年8月以来の最高水準）。2025年末比+21万9,980トン(+29.6%)。内訳: LME+9万8,700トン・COMEX+19万7,288トン・SHFE−7万6,008トン。2026年上期の世界精製銅需給（見かけ）は+13.1万トンの黒字（中国保税在庫の増減調整後は+9.8万トン）","Combined LME+COMEX+SHFE copper stocks 964,095 t at end-July 2026, the highest since August 2003. Up 219,980 t (+29.6%) from end-2025: LME +98,700 t, COMEX +197,288 t, SHFE −76,008 t. H1 2026 world refined copper balance: an apparent surplus of 131,000 t (98,000 t after adjusting for Chinese bonded-stock changes)",up,https://icsg.org/download/2026-08-21-monthly-press-release/?wpdmdl=9328,"ICSG Press Release, ""Copper: Preliminary Data for June 2026"" (issued Aug 21, 2026)",初回登録。在庫の積み上がりは実需の弱さ・供給超過を示す（価格ではなく数量）。ICSGの月次発表は一次資料として月次更新が可能,"First entry. The stock build reflects supply outpacing demand, measured in tonnes not price. ICSG's monthly bulletin is a primary source that allows monthly updates going forward",https://kaikei-media.github.io/o/t3-q10/
T3-Q8,T3,quantity,quarterly,USD bn / ratio,電力設備メーカーの受注残とbook-to-bill（日立エナジー・シーメンスエナジー・GEベルノバ）,"Grid equipment makers' backlog and book-to-bill (Hitachi Energy, Siemens Energy, GE Vernova)",2026-06-30,2026-08-30T23:34:02+00:00,"受注残: GEベルノバ 1,760億ドル（過去最高・前年比+37%。4-6月期受注242億ドル・前年比+88%、受注倍率は2倍超）。シーメンスエナジー 1,620億ユーロ（過去最高・前年136億ユーロから+19.3%、受注倍率1.57倍）。日立エナジー 10.3兆円／636億ドル（前期末比+10%、電力(Power Grids)部門の4-6月期受注は前年比+94%）。3社とも受注残・受注額とも過去最高を更新","Backlog: GE Vernova $176bn (record, +37% YoY; Q2 orders $24.2bn, +88% organically, book-to-bill >2x). Siemens Energy €162bn (record, +19.3% YoY from €136bn; book-to-bill 1.57). Hitachi Energy ¥10.3tn / $63.6bn (+10% vs FY2025-end; Power Grids orders +94% YoY in the quarter). All three posted record backlogs and orders",up,https://www.sec.gov/Archives/edgar/data/0001996810/000199681026000147/gev2q2026form8-k.pdf,GE Vernova Q2 2026 Form 8-K (SEC EDGAR),シーメンスエナジー Q3 FY2026決算(2026-08-05発表、4-6月期): https://www.siemens-energy.com/global/en/home/press-releases/earnings-release-q3-fy-2026.html 。日立エナジー(Hitachi Ltd Q1 FY2026決算資料 p.17、2026-06-30時点): https://www.hitachi.com/content/dam/hitachi/global/en/press/files/2026/07/260729/2026_1Qpre.pdf 。3社とも会計四半期末が2026-06-30で一致,"Siemens Energy Q3 FY2026 results (reported Aug 5, 2026, quarter Apr-Jun 2026): link above. Hitachi Energy (Hitachi Ltd Q1 FY2026 presentation p.17, as of Jun 30, 2026): link above. All three companies' fiscal quarters end on the same date, Jun 30, 2026",https://kaikei-media.github.io/o/t3-q8/
T3-Q9,T3,quantity,quarterly,%,系統接続の遅延（PJM等のマイルストーン変更要求に占める許認可・接続待ちの割合）,"Interconnection delay (share of milestone-change requests driven by permitting, PJM et al.)",2026-05-21,2026-08-30T23:34:02+00:00,"PJM自身の公表（一次資料に差し替え）: 系統接続契約(interconnection agreement)を締結済みの案件のうち約53GW（フル出力で家庭4,000万世帯相当）が、PJMの管轄外の要因（連邦・州・地方の許認可、用地選定、サプライチェーン）で行き詰まっている。新規案件の系統連系契約発行までの審査期間は1〜2年に短縮され、キュー自体の滞留(backlog)は無いとPJMは述べる。2026年は30GWの処理を予定（2023年7月〜2025年12月の累計処理は170GW超）","PJM's own publication (upgrading to a primary source): ~53 GW of projects with signed interconnection agreements (enough to power 40 million homes at full output) are stalled by factors outside PJM's control — federal/state/local permitting, siting and supply chain. PJM says the study process now takes 1-2 years to issue an agreement and there is no backlog in the queue itself; 30 GW is slated for processing in 2026 (170+ GW processed cumulatively Jul 2023-Dec 2025)",flat,https://www.pjm.com/-/media/DotCom/about-pjm/newsroom/fact-sheets/interconnection-reform-progress-fact-sheet.pdf,"PJM Interconnection, ""New, Faster Generation Interconnection Process"" fact sheet (updated May 21, 2026)",前回値（29%、二次報道経由）を一次資料に差し替え。指標がミルストーン変更要求の許認可起因割合(%)からGW単位に変わったため直接比較はできず、directionは判定不能につきflatとした。単位の変更を明記した上で継続観測する,"Replaces the prior secondary-sourced 29% figure with PJM's own publication. The metric shifted from % of milestone-change requests to GW stalled, so it is not directly comparable to the prior reading; direction set to flat as no like-for-like comparison is possible. Unit change noted for future tracking",https://kaikei-media.github.io/o/t3-q9/
T3-Q3,T3,quantity,quarterly,% QoQ (bits) / % QoQ (contract price),メモリ: ビット出荷成長率と契約価格QoQ（価格×数量に分解する）,Memory: bit-shipment growth vs contract-price QoQ (decompose price × volume),2026-07-03,2026-08-31T14:00:18+00:00,【予測・実測ではない】TrendForce 7-9月期予測: 汎用DRAM契約価格 前期比+13〜18%、NAND +10〜15%（上昇幅は鈍化）,"[FORECAST — not an observation] TrendForce 3Q26 forecast: conventional DRAM contract prices +13–18% QoQ, NAND +10–15% (gains moderating)",up,https://www.trendforce.com/presscenter/news/20260703-13134.html,TrendForce,予測を実測として登録していた（date=2026-09-30 という未来日付で入っていた）。2026-08-31に公表日へ直し、予測であることを明示した。実測が出たら別の値として登録する。 / 前期比の予測値。水準の反転（マイナス）はまだ,,https://kaikei-media.github.io/o/t3-q3/
T3-F7,T3,flow,quarterly,days / YoY %,AI半導体の売り手の売掛金・在庫が、売上より速く伸びていないか（DSO）,Are the AI-chip sellers' receivables and inventory growing faster than sales? (DSO),2026-07-26,2026-09-01T13:10:00+09:00,NVIDIA 2026年7月26日期: 売掛金が前四半期比+54.9%（407億→631億ドル）に対し売上は+17.9%（816億→962億ドル）。DSOは45.4日→59.6日（+14.2日）。 在庫は+22.4%（258億→316億ドル）。営業キャッシュフローは503億→241億ドル（−52.2%）で、売上1ドルあたり0.62→0.25。前年同期比では売上+106.0%に対し売掛金+126.8%・在庫+111.0%。1四半期のみ。Lucentは8四半期続いて初めて壊れた。,"NVIDIA, quarter ended 2026-07-26: receivables +54.9% QoQ ($40.7bn to $63.1bn) against revenue +17.9% ($81.6bn to $96.2bn). DSO 45.4 to 59.6 days (+14.2). Inventory +22.4% ($25.8bn to $31.6bn). Operating cash flow $50.3bn to $24.1bn (-52.2%), or $0.62 to $0.25 per dollar of revenue. Year on year, revenue +106.0% against receivables +126.8% and inventory +111.0%. One quarter only. Lucent's divergence ran eight quarters before anything broke.",up,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000073/q2fy27pr.htm,NVIDIA Q2 FY2027 results (SEC EDGAR),"売掛金・在庫・売上は10-Qの決算発表（SEC）、前四半期・前年同期の値はSECのXBRL（AccountsReceivableNetCurrent / InventoryNet）と各期の発表資料から。DSOは 売掛金÷売上×91日 で計算。営業CFは6か月累計74,421から当四半期24,077を引いて前四半期を出した。別の読み方がありうる: 四半期末に売上が偏った／顧客構成が変わった（ネオクラウド・政府系は支払いが遅い）／同時に発表された計算資源の融資枠組み。1四半期では判定しない。次の10-Q（2026年11月ごろ）で続くかどうかを見る。","Figures from the Q2 FY2027 results (SEC) and SEC XBRL. DSO = receivables / revenue x 91 days. Prior-quarter operating cash flow derived from the six-month total minus the quarter. Alternative readings exist: revenue weighted to the end of the quarter, a shift in customer mix toward slower-paying neoclouds and sovereigns, or the compute-financing arrangements announced alongside. One quarter is not a verdict.",https://kaikei-media.github.io/o/t3-f7/
T3-Q4,T3,quantity,quarterly,USD bn,ハイパースケーラの受注残（RPO）とcapexの実額（キャッシュフロー計算書）,"Hyperscaler RPO and actual capex (cash-flow statement, not guidance)",2026-08-06,2026-09-01T13:14:59+00:00,AI・ハイパースケーラのcapexは2025年に米GDPの1.4%（2019年は0.3%）。2027年に3.1%の見込みで、2年で1.7ポイント＝年0.85ポイント。1990年代の通信投資のピークは2000年の1.2%、住宅バブルのピークは2005年の6.6%、住宅の最速期でも年0.5ポイント,"AI/hyperscaler capex reached 1.4% of US GDP in 2025 (0.3% in 2019) and is projected at 3.1% in 2027 — +1.7pp in two years, ~0.85pp/yr. The 1990s telecom boom peaked at 1.2% of GDP in 2000; the housing boom peaked at 6.6% in 2005 and ran at 0.5pp/yr at its fastest.",up,https://www.apollo.com/wealth/insights-news/insights/daily-spark/the-ai-capex-boom-is-building-twice-as-fast-as-the-housing-boom,"Apollo Global Management, The Daily Spark (2026-08-06)",運用会社アポロの試算（一次資料はアポロ自身の刊行物。2026-09-01に原典で全数値を確認）。規模ではまだ住宅バブルの約5分の1だが、積み上がる速さは住宅バブルの最速期の約1.7倍。規模と速さを取り違えないために両方を記録する。※2027年は見込み（実績ではない）。,"Apollo's own publication (all figures verified against the primary source on 2026-09-01). In scale this is still about one fifth of the housing boom; in pace it is ~1.7x the housing boom's fastest phase. Note: the 2027 figure is a projection, not an actual.",https://kaikei-media.github.io/o/t3-q4/
T3-D8,T3,flow,quarterly,年 / 利益への影響額,GPU・サーバの耐用年数の想定と、その変更（償却の前提）,"Assumed useful life of GPUs and servers, and changes to it",2025-01-01,2026-09-01T13:16:34+00:00,Amazon: サーバー・ネットワーク機器の一部の耐用年数を6年→5年に短縮（2025年1月1日から）。2025年通期で減価償却費+14億ドル、純利益−10億ドル（1株−0.10ドル）,"Amazon shortened the useful life of a subset of servers and networking equipment from six years to five, effective 1 January 2025: FY2025 depreciation +$1.4bn, net income -$1.0bn (-$0.10/share).",down,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001018724&type=10-K&dateb=&owner=include&count=10,Amazon 10-K（2024年度）。理由は「技術更新、とくにAIと機械学習の速さ」,その前年は逆をやっている。2024年に5年→6年へ延長し、純利益を+25億ドル押し上げていた。1年で延長し、翌年に短縮した。短縮＝残存価値問題の自認。,"Amazon had done the opposite the year before, extending from five to six years in 2024 (+$2.5bn to net income), then reversing in 2025.",https://kaikei-media.github.io/o/t3-d8/
T3-D8,T3,flow,quarterly,年 / 利益への影響額,GPU・サーバの耐用年数の想定と、その変更（償却の前提）,"Assumed useful life of GPUs and servers, and changes to it",2026-03-31,2026-09-01T13:16:34+00:00,"Nebius: サーバー・ネットワーク機器の耐用年数を4年→5年に延長（2026年1月から。1-3月期の減価償却費を4,310万ドル削減）","Nebius extended the useful life of servers and networking equipment from four to five years from January 2026, cutting Q1 depreciation by $43.1m.",up,https://www.sec.gov/Archives/edgar/data/1513845/000110465926064092/nbis-20260331xex99d2.htm,Nebius 6-K 添付の四半期報告,Amazonと逆方向。同じ資産の寿命について、会社によって前提が割れている。前提が割れているうちは、この項目は合図として使えない。,"The opposite direction from Amazon. Assumptions about the same asset class differ by company; while they differ, this item cannot be used as a signal.",https://kaikei-media.github.io/o/t3-d8/
